trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
3003,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:37:00,05:36:32,N,,N,2025-05-01T05:00:00,,20250619
3003,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:40:12,05:39:44,N,,N,2025-05-01T05:00:00,,20250619
3003,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:44:08,05:43:40,N,,N,2025-05-01T05:00:00,,20250619
3003,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:46:39,05:46:11,N,,N,2025-05-01T05:00:00,,20250619
3003,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:50:45,05:50:17,N,,N,2025-05-01T05:00:00,,20250619
3003,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:53:38,05:53:10,N,,N,2025-05-01T05:00:00,,20250619
3003,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:56:06,05:55:38,N,,N,2025-05-01T05:00:00,,20250619
3003,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:00:25,05:59:57,N,,N,2025-05-01T05:00:00,,20250619
3003,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,06:06:33,N,,N,2025-05-01T05:00:00,,20250619
3005,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:42:26,,N,,N,2025-05-01T05:00:00,,20250619
3005,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:45:00,05:44:32,N,,N,2025-05-01T05:00:00,,20250619
3005,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:48:12,05:47:44,N,,N,2025-05-01T05:00:00,,20250619
3005,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:52:08,05:51:40,N,,N,2025-05-01T05:00:00,,20250619
3005,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:54:39,05:54:11,N,,N,2025-05-01T05:00:00,,20250619
3005,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:58:45,05:58:17,N,,N,2025-05-01T05:00:00,,20250619
3005,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:01:38,06:01:10,N,,N,2025-05-01T05:00:00,,20250619
3005,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:04:06,06:03:38,N,,N,2025-05-01T05:00:00,,20250619
3005,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:08:25,06:07:57,N,,N,2025-05-01T05:00:00,,20250619
3005,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,06:14:33,N,,N,2025-05-01T05:00:00,,20250619
3007,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:50:26,,N,,N,2025-05-01T05:00:00,,20250619
3007,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:53:00,05:52:32,N,,N,2025-05-01T05:00:00,,20250619
3007,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:56:12,05:55:44,N,,N,2025-05-01T05:00:00,,20250619
3007,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:00:08,05:59:40,N,,N,2025-05-01T05:00:00,,20250619
3007,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:02:39,06:02:11,N,,N,2025-05-01T05:00:00,,20250619
3007,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:06:45,06:06:17,N,,N,2025-05-01T05:00:00,,20250619
3007,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:09:38,06:09:10,N,,N,2025-05-01T05:00:00,,20250619
3007,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:12:06,06:11:38,N,,N,2025-05-01T05:00:00,,20250619
3007,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:16:25,06:15:57,N,,N,2025-05-01T05:00:00,,20250619
3007,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,06:22:33,N,,N,2025-05-01T05:00:00,,20250619
3009,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,05:58:26,,N,,N,2025-05-01T05:00:00,,20250619
3009,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:01:00,06:00:32,N,,N,2025-05-01T05:00:00,,20250619
3009,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:04:12,06:03:44,N,,N,2025-05-01T05:00:00,,20250619
3009,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:08:08,06:07:40,N,,N,2025-05-01T05:00:00,,20250619
3009,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:10:39,06:10:11,N,,N,2025-05-01T05:00:00,,20250619
3009,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:14:45,06:14:17,N,,N,2025-05-01T05:00:00,,20250619
3009,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:17:38,06:17:10,N,,N,2025-05-01T05:00:00,,20250619
3009,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:20:06,06:19:38,N,,N,2025-05-01T05:00:00,,20250619
3009,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:24:25,06:23:57,N,,N,2025-05-01T05:00:00,,20250619
3009,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,06:30:33,N,,N,2025-05-01T05:00:00,,20250619
3011,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:04:26,,N,,N,2025-05-01T05:00:00,,20250619
3011,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:07:00,06:06:32,N,,N,2025-05-01T05:00:00,,20250619
3011,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:10:12,06:09:44,N,,N,2025-05-01T05:00:00,,20250619
3011,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:14:08,06:13:40,N,,N,2025-05-01T05:00:00,,20250619
3011,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:16:39,06:16:11,N,,N,2025-05-01T05:00:00,,20250619
3011,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:20:45,06:20:17,N,,N,2025-05-01T05:00:00,,20250619
3011,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:23:38,06:23:10,N,,N,2025-05-01T05:00:00,,20250619
3011,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:26:06,06:25:38,N,,N,2025-05-01T05:00:00,,20250619
3011,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:30:25,06:29:57,N,,N,2025-05-01T05:00:00,,20250619
3011,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,06:36:33,N,,N,2025-05-01T05:00:00,,20250619
3013,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:10:26,,N,,N,2025-05-01T05:00:00,,20250619
3013,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:13:00,06:12:32,N,,N,2025-05-01T05:00:00,,20250619
3013,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:16:12,06:15:44,N,,N,2025-05-01T05:00:00,,20250619
3013,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:20:08,06:19:40,N,,N,2025-05-01T05:00:00,,20250619
3013,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:22:39,06:22:11,N,,N,2025-05-01T05:00:00,,20250619
3013,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:26:45,06:26:17,N,,N,2025-05-01T05:00:00,,20250619
3013,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:29:38,06:29:10,N,,N,2025-05-01T05:00:00,,20250619
3013,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:32:06,06:31:38,N,,N,2025-05-01T05:00:00,,20250619
3013,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:36:25,06:35:57,N,,N,2025-05-01T05:00:00,,20250619
3013,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,06:42:33,N,,N,2025-05-01T05:00:00,,20250619
3017,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:22:26,,N,,N,2025-05-01T05:00:00,,20250619
3017,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:25:00,06:24:32,N,,N,2025-05-01T05:00:00,,20250619
3017,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:28:12,06:27:44,N,,N,2025-05-01T05:00:00,,20250619
3017,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:32:08,06:31:40,N,,N,2025-05-01T05:00:00,,20250619
3017,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:34:39,06:34:11,N,,N,2025-05-01T05:00:00,,20250619
3017,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:38:45,06:38:17,N,,N,2025-05-01T05:00:00,,20250619
3017,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:41:38,06:41:10,N,,N,2025-05-01T05:00:00,,20250619
3017,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:44:06,06:43:38,N,,N,2025-05-01T05:00:00,,20250619
3017,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:48:25,06:47:57,N,,N,2025-05-01T05:00:00,,20250619
3017,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,06:54:33,N,,N,2025-05-01T05:00:00,,20250619
3019,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:28:26,,N,,N,2025-05-01T05:00:00,,20250619
3019,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:31:00,06:30:32,N,,N,2025-05-01T05:00:00,,20250619
3019,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:34:12,06:33:44,N,,N,2025-05-01T05:00:00,,20250619
3019,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:38:08,06:37:40,N,,N,2025-05-01T05:00:00,,20250619
3019,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:40:39,06:40:11,N,,N,2025-05-01T05:00:00,,20250619
3019,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:44:45,06:44:17,N,,N,2025-05-01T05:00:00,,20250619
3019,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:47:38,06:47:10,N,,N,2025-05-01T05:00:00,,20250619
3019,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:50:06,06:49:38,N,,N,2025-05-01T05:00:00,,20250619
3019,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:54:25,06:53:57,N,,N,2025-05-01T05:00:00,,20250619
3019,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,07:00:33,N,,N,2025-05-01T05:00:00,,20250619
3021,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:34:26,,N,,N,2025-05-01T05:00:00,,20250619
3021,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:37:00,06:36:32,N,,N,2025-05-01T05:00:00,,20250619
3021,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:40:12,06:39:44,N,,N,2025-05-01T05:00:00,,20250619
3021,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:44:08,06:43:40,N,,N,2025-05-01T05:00:00,,20250619
3021,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:46:39,06:46:11,N,,N,2025-05-01T05:00:00,,20250619
3021,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:50:45,06:50:17,N,,N,2025-05-01T05:00:00,,20250619
3021,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:53:38,06:53:10,N,,N,2025-05-01T05:00:00,,20250619
3021,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:56:06,06:55:38,N,,N,2025-05-01T05:00:00,,20250619
3021,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,07:00:25,06:59:57,N,,N,2025-05-01T05:00:00,,20250619
3021,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,07:06:33,N,,N,2025-05-01T05:00:00,,20250619
3025,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:46:26,,N,,N,2025-05-01T05:00:00,,20250619
3025,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:49:00,06:48:32,N,,N,2025-05-01T05:00:00,,20250619
3025,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:52:12,06:51:44,N,,N,2025-05-01T05:00:00,,20250619
3025,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:56:08,06:55:40,N,,N,2025-05-01T05:00:00,,20250619
3025,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,06:58:39,06:58:11,N,,N,2025-05-01T05:00:00,,20250619
