trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
3102,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:49:21,08:48:51,N,,N,2025-05-01T05:00:00,,20250619
3102,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:51:52,08:51:22,N,,N,2025-05-01T05:00:00,,20250619
3102,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:55:37,08:55:09,N,,N,2025-05-01T05:00:00,,20250619
3102,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:59:08,08:58:33,N,,N,2025-05-01T05:00:00,,20250619
3102,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,09:01:36,N,,N,2025-05-01T05:00:00,,20250619
3104,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:32:10,,N,,N,2025-05-01T05:00:00,,20250619
3104,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:38:38,08:38:08,N,,N,2025-05-01T05:00:00,,20250619
3104,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:42:55,08:42:25,N,,N,2025-05-01T05:00:00,,20250619
3104,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:45:10,08:44:40,N,,N,2025-05-01T05:00:00,,20250619
3104,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:47:57,08:47:27,N,,N,2025-05-01T05:00:00,,20250619
3104,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:51:51,08:51:21,N,,N,2025-05-01T05:00:00,,20250619
3104,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:54:22,08:53:52,N,,N,2025-05-01T05:00:00,,20250619
3104,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:58:07,08:57:39,N,,N,2025-05-01T05:00:00,,20250619
3104,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:01:38,09:01:03,N,,N,2025-05-01T05:00:00,,20250619
3104,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,09:04:06,N,,N,2025-05-01T05:00:00,,20250619
3108,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:37:10,,N,,N,2025-05-01T05:00:00,,20250619
3108,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:43:38,08:43:08,N,,N,2025-05-01T05:00:00,,20250619
3108,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:47:55,08:47:25,N,,N,2025-05-01T05:00:00,,20250619
3108,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:50:10,08:49:40,N,,N,2025-05-01T05:00:00,,20250619
3108,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:52:57,08:52:27,N,,N,2025-05-01T05:00:00,,20250619
3108,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:56:51,08:56:21,N,,N,2025-05-01T05:00:00,,20250619
3108,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:59:22,08:58:52,N,,N,2025-05-01T05:00:00,,20250619
3108,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:03:07,09:02:39,N,,N,2025-05-01T05:00:00,,20250619
3108,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:06:38,09:06:03,N,,N,2025-05-01T05:00:00,,20250619
3108,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,09:09:06,N,,N,2025-05-01T05:00:00,,20250619
3112,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:42:10,,N,,N,2025-05-01T05:00:00,,20250619
3112,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:48:38,08:48:08,N,,N,2025-05-01T05:00:00,,20250619
3112,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:52:55,08:52:25,N,,N,2025-05-01T05:00:00,,20250619
3112,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:55:10,08:54:40,N,,N,2025-05-01T05:00:00,,20250619
3112,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:57:57,08:57:27,N,,N,2025-05-01T05:00:00,,20250619
3112,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:01:51,09:01:21,N,,N,2025-05-01T05:00:00,,20250619
3112,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:04:22,09:03:52,N,,N,2025-05-01T05:00:00,,20250619
3112,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:08:07,09:07:39,N,,N,2025-05-01T05:00:00,,20250619
3112,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:11:38,09:11:03,N,,N,2025-05-01T05:00:00,,20250619
3112,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,09:14:06,N,,N,2025-05-01T05:00:00,,20250619
3114,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:44:40,,N,,N,2025-05-01T05:00:00,,20250619
3114,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:51:08,08:50:38,N,,N,2025-05-01T05:00:00,,20250619
3114,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:55:25,08:54:55,N,,N,2025-05-01T05:00:00,,20250619
3114,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:57:40,08:57:10,N,,N,2025-05-01T05:00:00,,20250619
3114,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:00:27,08:59:57,N,,N,2025-05-01T05:00:00,,20250619
3114,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:04:21,09:03:51,N,,N,2025-05-01T05:00:00,,20250619
3114,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:06:52,09:06:22,N,,N,2025-05-01T05:00:00,,20250619
3114,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:10:37,09:10:09,N,,N,2025-05-01T05:00:00,,20250619
3114,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:14:08,09:13:33,N,,N,2025-05-01T05:00:00,,20250619
3114,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,09:16:36,N,,N,2025-05-01T05:00:00,,20250619
3116,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:47:10,,N,,N,2025-05-01T05:00:00,,20250619
3116,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:53:38,08:53:08,N,,N,2025-05-01T05:00:00,,20250619
3116,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:57:55,08:57:25,N,,N,2025-05-01T05:00:00,,20250619
3116,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:00:10,08:59:40,N,,N,2025-05-01T05:00:00,,20250619
3116,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:02:57,09:02:27,N,,N,2025-05-01T05:00:00,,20250619
3116,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:06:51,09:06:21,N,,N,2025-05-01T05:00:00,,20250619
3116,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:09:22,09:08:52,N,,N,2025-05-01T05:00:00,,20250619
3116,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:13:07,09:12:39,N,,N,2025-05-01T05:00:00,,20250619
3116,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:16:38,09:16:03,N,,N,2025-05-01T05:00:00,,20250619
3116,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,09:19:06,N,,N,2025-05-01T05:00:00,,20250619
3118,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:49:40,,N,,N,2025-05-01T05:00:00,,20250619
3118,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:56:08,08:55:38,N,,N,2025-05-01T05:00:00,,20250619
3118,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:00:25,08:59:55,N,,N,2025-05-01T05:00:00,,20250619
3118,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:02:40,09:02:10,N,,N,2025-05-01T05:00:00,,20250619
3118,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:05:27,09:04:57,N,,N,2025-05-01T05:00:00,,20250619
3118,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:09:21,09:08:51,N,,N,2025-05-01T05:00:00,,20250619
3118,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:11:52,09:11:22,N,,N,2025-05-01T05:00:00,,20250619
3118,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:15:37,09:15:09,N,,N,2025-05-01T05:00:00,,20250619
3118,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:19:08,09:18:33,N,,N,2025-05-01T05:00:00,,20250619
3118,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,09:21:36,N,,N,2025-05-01T05:00:00,,20250619
3122,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:54:40,,N,,N,2025-05-01T05:00:00,,20250619
3122,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:01:08,09:00:38,N,,N,2025-05-01T05:00:00,,20250619
3122,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:05:25,09:04:55,N,,N,2025-05-01T05:00:00,,20250619
3122,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:07:40,09:07:10,N,,N,2025-05-01T05:00:00,,20250619
3122,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:10:27,09:09:57,N,,N,2025-05-01T05:00:00,,20250619
3122,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:14:21,09:13:51,N,,N,2025-05-01T05:00:00,,20250619
3122,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:16:52,09:16:22,N,,N,2025-05-01T05:00:00,,20250619
3122,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:20:37,09:20:09,N,,N,2025-05-01T05:00:00,,20250619
3122,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:24:08,09:23:33,N,,N,2025-05-01T05:00:00,,20250619
3122,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,09:26:36,N,,N,2025-05-01T05:00:00,,20250619
3126,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,08:59:40,,N,,N,2025-05-01T05:00:00,,20250619
3126,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:06:08,09:05:38,N,,N,2025-05-01T05:00:00,,20250619
3126,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:10:25,09:09:55,N,,N,2025-05-01T05:00:00,,20250619
3126,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:12:40,09:12:10,N,,N,2025-05-01T05:00:00,,20250619
3126,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:15:27,09:14:57,N,,N,2025-05-01T05:00:00,,20250619
3126,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:19:21,09:18:51,N,,N,2025-05-01T05:00:00,,20250619
3126,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:21:52,09:21:22,N,,N,2025-05-01T05:00:00,,20250619
3126,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:25:37,09:25:09,N,,N,2025-05-01T05:00:00,,20250619
3126,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:29:08,09:28:33,N,,N,2025-05-01T05:00:00,,20250619
3126,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,09:31:36,N,,N,2025-05-01T05:00:00,,20250619
3128,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:02:10,,N,,N,2025-05-01T05:00:00,,20250619
3128,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:08:38,09:08:08,N,,N,2025-05-01T05:00:00,,20250619
3128,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:12:55,09:12:25,N,,N,2025-05-01T05:00:00,,20250619
3128,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:15:10,09:14:40,N,,N,2025-05-01T05:00:00,,20250619
3128,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:17:57,09:17:27,N,,N,2025-05-01T05:00:00,,20250619
3128,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:21:51,09:21:21,N,,N,2025-05-01T05:00:00,,20250619
3128,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:24:22,09:23:52,N,,N,2025-05-01T05:00:00,,20250619
3128,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:28:07,09:27:39,N,,N,2025-05-01T05:00:00,,20250619
3128,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:31:38,09:31:03,N,,N,2025-05-01T05:00:00,,20250619
3128,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,09:34:06,N,,N,2025-05-01T05:00:00,,20250619
3130,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,09:04:40,,N,,N,2025-05-01T05:00:00,,20250619
