trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2431,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:52:17,19:51:49,N,,N,2025-05-01T05:00:00,,20250619
2431,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:56:04,19:55:34,N,,N,2025-05-01T05:00:00,,20250619
2431,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:58:34,19:58:04,N,,N,2025-05-01T05:00:00,,20250619
2431,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:02:35,20:02:05,N,,N,2025-05-01T05:00:00,,20250619
2431,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:05:16,20:04:46,N,,N,2025-05-01T05:00:00,,20250619
2431,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:07:31,20:07:01,N,,N,2025-05-01T05:00:00,,20250619
2431,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:11:54,20:11:24,N,,N,2025-05-01T05:00:00,,20250619
2431,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:18:19,N,,N,2025-05-01T05:00:00,,20250619
2433,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:51:50,19:51:10,N,,N,2025-05-01T05:00:00,,20250619
2433,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:54:57,19:54:29,N,,N,2025-05-01T05:00:00,,20250619
2433,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:58:44,19:58:14,N,,N,2025-05-01T05:00:00,,20250619
2433,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:01:14,20:00:44,N,,N,2025-05-01T05:00:00,,20250619
2433,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:05:15,20:04:45,N,,N,2025-05-01T05:00:00,,20250619
2433,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:07:56,20:07:26,N,,N,2025-05-01T05:00:00,,20250619
2433,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:10:11,20:09:41,N,,N,2025-05-01T05:00:00,,20250619
2433,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:14:34,20:14:04,N,,N,2025-05-01T05:00:00,,20250619
2433,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:20:59,N,,N,2025-05-01T05:00:00,,20250619
2437,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:57:10,19:56:30,N,,N,2025-05-01T05:00:00,,20250619
2437,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:00:17,19:59:49,N,,N,2025-05-01T05:00:00,,20250619
2437,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:04:04,20:03:34,N,,N,2025-05-01T05:00:00,,20250619
2437,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:06:34,20:06:04,N,,N,2025-05-01T05:00:00,,20250619
2437,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:10:35,20:10:05,N,,N,2025-05-01T05:00:00,,20250619
2437,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:13:16,20:12:46,N,,N,2025-05-01T05:00:00,,20250619
2437,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:15:31,20:15:01,N,,N,2025-05-01T05:00:00,,20250619
2437,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:19:54,20:19:24,N,,N,2025-05-01T05:00:00,,20250619
2437,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:26:19,N,,N,2025-05-01T05:00:00,,20250619
2439,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,19:59:50,19:59:10,N,,N,2025-05-01T05:00:00,,20250619
2439,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:02:57,20:02:29,N,,N,2025-05-01T05:00:00,,20250619
2439,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:06:44,20:06:14,N,,N,2025-05-01T05:00:00,,20250619
2439,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:09:14,20:08:44,N,,N,2025-05-01T05:00:00,,20250619
2439,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:13:15,20:12:45,N,,N,2025-05-01T05:00:00,,20250619
2439,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:15:56,20:15:26,N,,N,2025-05-01T05:00:00,,20250619
2439,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:18:11,20:17:41,N,,N,2025-05-01T05:00:00,,20250619
2439,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:22:34,20:22:04,N,,N,2025-05-01T05:00:00,,20250619
2439,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:28:59,N,,N,2025-05-01T05:00:00,,20250619
2441,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:02:30,20:01:50,N,,N,2025-05-01T05:00:00,,20250619
2441,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:05:37,20:05:09,N,,N,2025-05-01T05:00:00,,20250619
2441,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:09:24,20:08:54,N,,N,2025-05-01T05:00:00,,20250619
2441,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:11:54,20:11:24,N,,N,2025-05-01T05:00:00,,20250619
2441,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:15:55,20:15:25,N,,N,2025-05-01T05:00:00,,20250619
2441,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:18:36,20:18:06,N,,N,2025-05-01T05:00:00,,20250619
2441,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:20:51,20:20:21,N,,N,2025-05-01T05:00:00,,20250619
2441,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:25:14,20:24:44,N,,N,2025-05-01T05:00:00,,20250619
2441,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:31:39,N,,N,2025-05-01T05:00:00,,20250619
2445,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:10:10,20:09:30,N,,N,2025-05-01T05:00:00,,20250619
2445,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:13:17,20:12:49,N,,N,2025-05-01T05:00:00,,20250619
2445,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:17:04,20:16:34,N,,N,2025-05-01T05:00:00,,20250619
2445,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:19:34,20:19:04,N,,N,2025-05-01T05:00:00,,20250619
2445,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:23:35,20:23:05,N,,N,2025-05-01T05:00:00,,20250619
2445,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:26:16,20:25:46,N,,N,2025-05-01T05:00:00,,20250619
2445,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:28:31,20:28:01,N,,N,2025-05-01T05:00:00,,20250619
2445,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:32:54,20:32:24,N,,N,2025-05-01T05:00:00,,20250619
2445,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:39:19,N,,N,2025-05-01T05:00:00,,20250619
2447,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:15:10,20:14:30,N,,N,2025-05-01T05:00:00,,20250619
2447,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:18:17,20:17:49,N,,N,2025-05-01T05:00:00,,20250619
2447,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:22:04,20:21:34,N,,N,2025-05-01T05:00:00,,20250619
2447,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:24:34,20:24:04,N,,N,2025-05-01T05:00:00,,20250619
2447,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:28:35,20:28:05,N,,N,2025-05-01T05:00:00,,20250619
2447,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:31:16,20:30:46,N,,N,2025-05-01T05:00:00,,20250619
2447,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:33:31,20:33:01,N,,N,2025-05-01T05:00:00,,20250619
2447,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:37:54,20:37:24,N,,N,2025-05-01T05:00:00,,20250619
2447,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:44:19,N,,N,2025-05-01T05:00:00,,20250619
2451,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:26:10,20:25:30,N,,N,2025-05-01T05:00:00,,20250619
2451,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:29:17,20:28:49,N,,N,2025-05-01T05:00:00,,20250619
2451,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:33:04,20:32:34,N,,N,2025-05-01T05:00:00,,20250619
2451,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:35:34,20:35:04,N,,N,2025-05-01T05:00:00,,20250619
2451,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:39:35,20:39:05,N,,N,2025-05-01T05:00:00,,20250619
2451,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:42:16,20:41:46,N,,N,2025-05-01T05:00:00,,20250619
2451,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:44:31,20:44:01,N,,N,2025-05-01T05:00:00,,20250619
2451,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:48:54,20:48:24,N,,N,2025-05-01T05:00:00,,20250619
2451,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,20:55:19,N,,N,2025-05-01T05:00:00,,20250619
2453,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:32:10,20:31:30,N,,N,2025-05-01T05:00:00,,20250619
2453,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:35:17,20:34:49,N,,N,2025-05-01T05:00:00,,20250619
2453,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:39:04,20:38:34,N,,N,2025-05-01T05:00:00,,20250619
2453,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:41:34,20:41:04,N,,N,2025-05-01T05:00:00,,20250619
2453,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:45:35,20:45:05,N,,N,2025-05-01T05:00:00,,20250619
2453,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:48:16,20:47:46,N,,N,2025-05-01T05:00:00,,20250619
2453,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:50:31,20:50:01,N,,N,2025-05-01T05:00:00,,20250619
2453,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:54:54,20:54:24,N,,N,2025-05-01T05:00:00,,20250619
2453,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,21:01:19,N,,N,2025-05-01T05:00:00,,20250619
2457,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:44:10,20:43:30,N,,N,2025-05-01T05:00:00,,20250619
2457,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:47:17,20:46:49,N,,N,2025-05-01T05:00:00,,20250619
2457,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:51:04,20:50:34,N,,N,2025-05-01T05:00:00,,20250619
2457,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:53:34,20:53:04,N,,N,2025-05-01T05:00:00,,20250619
2457,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:57:35,20:57:05,N,,N,2025-05-01T05:00:00,,20250619
2457,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:00:16,20:59:46,N,,N,2025-05-01T05:00:00,,20250619
2457,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:02:31,21:02:01,N,,N,2025-05-01T05:00:00,,20250619
2457,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:06:54,21:06:24,N,,N,2025-05-01T05:00:00,,20250619
2457,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,21:13:19,N,,N,2025-05-01T05:00:00,,20250619
2459,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:50:10,20:49:30,N,,N,2025-05-01T05:00:00,,20250619
2459,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:53:17,20:52:49,N,,N,2025-05-01T05:00:00,,20250619
2459,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:57:04,20:56:34,N,,N,2025-05-01T05:00:00,,20250619
2459,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,20:59:34,20:59:04,N,,N,2025-05-01T05:00:00,,20250619
2459,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,21:03:35,21:03:05,N,,N,2025-05-01T05:00:00,,20250619
